Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,4/26/2024 20:00,4/26/2024 21:00,0,ug.m-3,13.988333,ug.m-3,31.991489,ug.m-3,11.5522,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 21:00,4/26/2024 22:00,0,ug.m-3,14.256333,ug.m-3,29.074487,ug.m-3,12.349,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 22:00,4/26/2024 23:00,0,ug.m-3,14.410999,ug.m-3,20.666477,ug.m-3,12.795666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/26/2024 23:00,4/27/2024 0:00,0,ug.m-3,13.527666,ug.m-3,17.241479,ug.m-3,12.045333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 0:00,4/27/2024 1:00,0,ug.m-3,12.333333,ug.m-3,15.010622,ug.m-3,11.129999,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 1:00,4/27/2024 2:00,0,ug.m-3,12.752333,ug.m-3,14.778126,ug.m-3,11.652666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 2:00,4/27/2024 3:00,0,ug.m-3,11.487999,ug.m-3,14.062251,ug.m-3,10.688133,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 3:00,4/27/2024 4:00,0,ug.m-3,11.494999,ug.m-3,14.873546,ug.m-3,10.347466,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 4:00,4/27/2024 5:00,0,ug.m-3,12.779666,ug.m-3,17.654656,ug.m-3,11.276999,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 5:00,4/27/2024 6:00,0,ug.m-3,12.678333,ug.m-3,21.484535,ug.m-3,11.008333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 6:00,4/27/2024 7:00,0,ug.m-3,11.529333,ug.m-3,21.916428,ug.m-3,9.9357,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 7:00,4/27/2024 8:00,0,ug.m-3,16.268333,ug.m-3,21.736586,ug.m-3,13.438333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 8:00,4/27/2024 9:00,0,ug.m-3,22.732,ug.m-3,19.266892,ug.m-3,18.180333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 9:00,4/27/2024 10:00,0,ug.m-3,13.449666,ug.m-3,15.495727,ug.m-3,10.907333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 10:00,4/27/2024 11:00,0,ug.m-3,9.889499,ug.m-3,11.313168,ug.m-3,7.9851,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 11:00,4/27/2024 12:00,0,ug.m-3,9.523366,ug.m-3,8.887013,ug.m-3,7.859366,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 12:00,4/27/2024 13:00,0,ug.m-3,9.2769,ug.m-3,8.508255,ug.m-3,7.787933,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 13:00,4/27/2024 14:00,0,ug.m-3,7.579133,ug.m-3,9.804651,ug.m-3,6.274366,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 14:00,4/27/2024 15:00,0,ug.m-3,7.787866,ug.m-3,8.057951,ug.m-3,6.650099,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 15:00,4/27/2024 16:00,0,ug.m-3,6.924299,ug.m-3,6.426456,ug.m-3,5.944166,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 16:00,4/27/2024 17:00,0,ug.m-3,7.339266,ug.m-3,8.069372,ug.m-3,5.955766,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 17:00,4/27/2024 18:00,0,ug.m-3,8.1159,ug.m-3,9.879428,ug.m-3,6.661799,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 18:00,4/27/2024 19:00,0,ug.m-3,9.3655,ug.m-3,22.084876,ug.m-3,8.0064,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 19:00,4/27/2024 20:00,0,ug.m-3,16.211999,ug.m-3,33.684915,ug.m-3,12.796533,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 20:00,4/27/2024 21:00,0,ug.m-3,16.169333,ug.m-3,36.001031,ug.m-3,13.196533,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 21:00,4/27/2024 22:00,0,ug.m-3,25.459333,ug.m-3,30.332546,ug.m-3,22.109,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 22:00,4/27/2024 23:00,0,ug.m-3,26.536,ug.m-3,26.269882,ug.m-3,23.638666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/27/2024 23:00,4/28/2024 0:00,0,ug.m-3,20.042333,ug.m-3,19.190319,ug.m-3,17.838666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 0:00,4/28/2024 1:00,0,ug.m-3,15.564666,ug.m-3,15.161834,ug.m-3,14.036666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 1:00,4/28/2024 2:00,0,ug.m-3,13.257666,ug.m-3,13.30507,ug.m-3,12.236666,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 2:00,4/28/2024 3:00,0,ug.m-3,11.988666,ug.m-3,12.967576,ug.m-3,10.996333,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 3:00,4/28/2024 4:00,0,ug.m-3,10.958999,ug.m-3,11.729011,ug.m-3,10.233133,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 4:00,4/28/2024 5:00,0,ug.m-3,11.696916,ug.m-3,12.560744,ug.m-3,10.741683,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 5:00,4/28/2024 6:00,0,ug.m-3,10.923916,ug.m-3,14.852501,ug.m-3,9.606563,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 6:00,4/28/2024 7:00,0,ug.m-3,11.975861,ug.m-3,20.212391,ug.m-3,10.69015,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 7:00,4/28/2024 8:00,0,ug.m-3,14.379666,ug.m-3,19.970401,ug.m-3,12.531555,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 8:00,4/28/2024 9:00,0,ug.m-3,14.075388,ug.m-3,13.376784,ug.m-3,12.224611,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 9:00,4/28/2024 10:00,0,ug.m-3,16.932055,ug.m-3,11.628027,ug.m-3,14.331388,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 10:00,4/28/2024 11:00,0,ug.m-3,11.462299,ug.m-3,11.321548,ug.m-3,9.591466,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 11:00,4/28/2024 12:00,0,ug.m-3,9.610444,ug.m-3,8.663671,ug.m-3,8.265013,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 12:00,4/28/2024 13:00,0,ug.m-3,8.486841,ug.m-3,7.348643,ug.m-3,7.357063,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 13:00,4/28/2024 14:00,0,ug.m-3,7.131308,ug.m-3,6.756422,ug.m-3,6.298902,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 14:00,4/28/2024 15:00,0,ug.m-3,6.806855,ug.m-3,6.612599,ug.m-3,5.687452,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 15:00,4/28/2024 16:00,0,ug.m-3,6.693536,ug.m-3,7.008237,ug.m-3,5.643908,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 16:00,4/28/2024 17:00,0,ug.m-3,7.039622,ug.m-3,6.91754,ug.m-3,5.861752,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 17:00,4/28/2024 18:00,0,ug.m-3,7.299533,ug.m-3,9.054518,ug.m-3,5.999858,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 18:00,4/28/2024 19:00,0,ug.m-3,9.89163,ug.m-3,22.809979,ug.m-3,8.098361,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 19:00,4/28/2024 20:00,0,ug.m-3,14.299222,ug.m-3,45.024749,ug.m-3,10.466758,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 20:00,4/28/2024 21:00,0,ug.m-3,14.691222,ug.m-3,37.996946,ug.m-3,11.293027,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 21:00,4/28/2024 22:00,0,ug.m-3,16.235861,ug.m-3,30.177491,ug.m-3,12.824916,ug.m-3,hour,-1,2,4/29/2024 6:03,ab510caa-31f7-4cf6-a849-19268e15acd4
RO/SPO-RO0074A_00001_100,4/28/2024 22:00,4/28/2024 23:00,0,ug.m-3,17.727249,ug.m-3,24.260548,ug.m-3,14.898083,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/28/2024 23:00,4/29/2024 0:00,0,ug.m-3,14.699361,ug.m-3,19.168584,ug.m-3,13.008666,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 0:00,4/29/2024 1:00,0,ug.m-3,12.371138,ug.m-3,15.679602,ug.m-3,10.820083,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 1:00,4/29/2024 2:00,0,ug.m-3,11.136638,ug.m-3,13.870895,ug.m-3,9.876297,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 2:00,4/29/2024 3:00,0,ug.m-3,11.773777,ug.m-3,15.612258,ug.m-3,10.394863,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 3:00,4/29/2024 4:00,0,ug.m-3,13.936138,ug.m-3,19.285261,ug.m-3,12.021138,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 4:00,4/29/2024 5:00,0,ug.m-3,13.168361,ug.m-3,27.551577,ug.m-3,10.725861,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 5:00,4/29/2024 6:00,0,ug.m-3,13.453,ug.m-3,33.881939,ug.m-3,10.790277,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 6:00,4/29/2024 7:00,0,ug.m-3,16.471722,ug.m-3,42.571866,ug.m-3,12.446194,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 7:00,4/29/2024 8:00,0,ug.m-3,24.428388,ug.m-3,37.640908,ug.m-3,16.058166,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 8:00,4/29/2024 9:00,0,ug.m-3,20.858166,ug.m-3,27.771036,ug.m-3,13.282533,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 9:00,4/29/2024 10:00,0,ug.m-3,13.341,ug.m-3,15.517713,ug.m-3,9.372588,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 10:00,4/29/2024 11:00,0,ug.m-3,10.484613,ug.m-3,11.921949,ug.m-3,7.533869,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 11:00,4/29/2024 12:00,0,ug.m-3,10.948263,ug.m-3,13.29102,ug.m-3,7.763775,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 12:00,4/29/2024 13:00,0,ug.m-3,9.71385,ug.m-3,11.192284,ug.m-3,7.214708,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 13:00,4/29/2024 14:00,0,ug.m-3,10.074261,ug.m-3,9.001377,ug.m-3,7.67905,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 14:00,4/29/2024 15:00,0,ug.m-3,8.370752,ug.m-3,8.726999,ug.m-3,6.406711,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 15:00,4/29/2024 16:00,0,ug.m-3,7.917536,ug.m-3,8.844977,ug.m-3,5.713738,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 16:00,4/29/2024 17:00,0,ug.m-3,7.894833,ug.m-3,9.050474,ug.m-3,5.906602,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 17:00,4/29/2024 18:00,0,ug.m-3,8.982544,ug.m-3,13.203715,ug.m-3,6.631074,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 18:00,4/29/2024 19:00,0,ug.m-3,12.7495,ug.m-3,30.799674,ug.m-3,8.282455,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 19:00,4/29/2024 20:00,0,ug.m-3,20.655388,ug.m-3,34.472868,ug.m-3,12.304091,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 20:00,4/29/2024 21:00,0,ug.m-3,21.471802,ug.m-3,33.12885,ug.m-3,13.743766,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 21:00,4/29/2024 22:00,0,ug.m-3,12.430202,ug.m-3,18.048214,ug.m-3,8.495633,ug.m-3,hour,-1,2,4/30/2024 7:03,6bb17e7c-5d1c-435f-a478-a4e443224a2b
RO/SPO-RO0074A_00001_100,4/29/2024 22:00,4/29/2024 23:00,0,ug.m-3,10.918074,ug.m-3,14.614237,ug.m-3,7.34485,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/29/2024 23:00,4/30/2024 0:00,0,ug.m-3,10.308791,ug.m-3,17.291858,ug.m-3,6.640452,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 0:00,4/30/2024 1:00,0,ug.m-3,11.699194,ug.m-3,17.733436,ug.m-3,8.733497,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 1:00,4/30/2024 2:00,0,ug.m-3,13.798222,ug.m-3,25.472819,ug.m-3,9.856236,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 2:00,4/30/2024 3:00,0,ug.m-3,12.300805,ug.m-3,30.348033,ug.m-3,9.535702,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 3:00,4/30/2024 4:00,0,ug.m-3,12.57275,ug.m-3,29.008574,ug.m-3,9.621016,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 4:00,4/30/2024 5:00,0,ug.m-3,14.170888,ug.m-3,36.835709,ug.m-3,10.395683,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 5:00,4/30/2024 6:00,0,ug.m-3,21.430472,ug.m-3,43.275884,ug.m-3,12.421277,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 6:00,4/30/2024 7:00,0,ug.m-3,22.3525,ug.m-3,46.76042,ug.m-3,12.913888,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 7:00,4/30/2024 8:00,0,ug.m-3,20.287166,ug.m-3,34.363801,ug.m-3,10.225124,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 8:00,4/30/2024 9:00,0,ug.m-3,9.173919,ug.m-3,16.026825,ug.m-3,4.000552,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 9:00,4/30/2024 10:00,0,ug.m-3,11.538469,ug.m-3,12.264929,ug.m-3,7.426394,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 10:00,4/30/2024 11:00,0,ug.m-3,11.923916,ug.m-3,9.897314,ug.m-3,8.777055,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 11:00,4/30/2024 12:00,0,ug.m-3,9.792516,ug.m-3,10.286135,ug.m-3,4.992455,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 12:00,4/30/2024 13:00,0,ug.m-3,9.692872,ug.m-3,13.481777,ug.m-3,5.638249,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 13:00,4/30/2024 14:00,0,ug.m-3,9.282624,ug.m-3,10.917055,ug.m-3,5.413175,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 14:00,4/30/2024 15:00,0,ug.m-3,7.451941,ug.m-3,9.828608,ug.m-3,3.945752,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 15:00,4/30/2024 16:00,0,ug.m-3,7.487761,ug.m-3,9.844123,ug.m-3,4.655569,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 16:00,4/30/2024 17:00,0,ug.m-3,8.734763,ug.m-3,10.864269,ug.m-3,5.377972,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 17:00,4/30/2024 18:00,0,ug.m-3,8.443491,ug.m-3,11.824761,ug.m-3,5.393605,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 18:00,4/30/2024 19:00,0,ug.m-3,9.778911,ug.m-3,16.177997,ug.m-3,6.467872,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 19:00,4/30/2024 20:00,0,ug.m-3,10.774822,ug.m-3,14.961076,ug.m-3,7.424494,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 20:00,4/30/2024 21:00,0,ug.m-3,9.621163,ug.m-3,10.850033,ug.m-3,6.389122,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 21:00,4/30/2024 22:00,0,ug.m-3,8.829611,ug.m-3,9.270287,ug.m-3,5.732997,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 22:00,4/30/2024 23:00,0,ug.m-3,8.834758,ug.m-3,8.021346,ug.m-3,5.830272,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,4/30/2024 23:00,5/1/2024 0:00,0,ug.m-3,10.714983,ug.m-3,9.902503,ug.m-3,6.428425,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,5/1/2024 0:00,5/1/2024 1:00,0,ug.m-3,19.702666,ug.m-3,22.247839,ug.m-3,9.717058,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,5/1/2024 1:00,5/1/2024 2:00,0,ug.m-3,17.020444,ug.m-3,20.442083,ug.m-3,9.333555,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,5/1/2024 2:00,5/1/2024 3:00,0,ug.m-3,14.650722,ug.m-3,19.885282,ug.m-3,8.473505,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,5/1/2024 3:00,5/1/2024 4:00,0,ug.m-3,17.147666,ug.m-3,21.309583,ug.m-3,9.445869,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,5/1/2024 4:00,5/1/2024 5:00,0,ug.m-3,13.333527,ug.m-3,22.346849,ug.m-3,8.432744,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
RO/SPO-RO0074A_00001_100,5/1/2024 5:00,5/1/2024 6:00,0,ug.m-3,15.849055,ug.m-3,26.681722,ug.m-3,9.403808,ug.m-3,hour,-1,2,5/7/2024 8:03,d9678c77-66ad-4464-9b3c-b553b5c3417d
